country,year,life_expectancy
222.0,1829,24.24
223.0,1829,32.2
224.0,1829,30.4
225.0,1829,28.95
226.0,1829,31.3
227.0,1829,
228.0,1829,28.2
229.0,1829,
230.0,1829,32.9
231.0,1829,28.8
232.0,1829,35.0
233.0,1829,24.0
234.0,1829,
235.0,1829,
236.0,1829,25.3
237.0,1829,36.6
238.0,1829,30.7
239.0,1829,41.56
240.0,1829,39.41
241.0,1829,32.9
242.0,1829,
243.0,1829,26.93
244.0,1829,
245.0,1829,24.3
246.0,1829,32.2
247.0,1829,32.1
248.0,1829,
249.0,1829,34.75
250.0,1829,32.0
251.0,1829,33.4
252.0,1829,
253.0,1829,
254.0,1829,23.39
255.0,1829,
256.0,1829,32.6
257.0,1829,33.7
258.0,1829,
259.0,1829,26.67
0.0,1830,
1.0,1830,27.9
2.0,1830,
3.0,1830,35.4
4.0,1830,28.82
5.0,1830,
6.0,1830,
7.0,1830,26.98
8.0,1830,
9.0,1830,33.54
10.0,1830,33.2
11.0,1830,34.0
12.0,1830,34.42
13.0,1830,34.05
14.0,1830,34.4
15.0,1830,29.17
16.0,1830,35.18
17.0,1830,30.3
18.0,1830,25.5
19.0,1830,32.12
20.0,1830,36.2
21.0,1830,40.24
22.0,1830,26.5
23.0,1830,31.0
24.0,1830,
25.0,1830,28.8
26.0,1830,33.0
27.0,1830,35.1
28.0,1830,33.6
29.0,1830,31.99
30.0,1830,
31.0,1830,29.2
32.0,1830,37.12
33.0,1830,29.2
34.0,1830,31.5
35.0,1830,35.0
36.0,1830,28.75
37.0,1830,39.04
38.0,1830,33.8
39.0,1830,
40.0,1830,30.0
41.0,1830,30.9
42.0,1830,
43.0,1830,32.0
44.0,1830,32.0
45.0,1830,
46.0,1830,
47.0,1830,32.0
48.0,1830,32.1
49.0,1830,31.6
50.0,1830,32.7
51.0,1830,
52.0,1830,30.21
53.0,1830,31.16
54.0,1830,36.1
55.0,1830,35.74
56.0,1830,38.5
57.0,1830,34.95
58.0,1830,
59.0,1830,34.11
60.0,1830,29.9
61.0,1830,
62.0,1830,29.9
63.0,1830,
64.0,1830,32.9
65.0,1830,33.0
66.0,1830,28.7
67.0,1830,29.8
68.0,1830,30.2
69.0,1830,
70.0,1830,35.38
71.0,1830,26.0
72.0,1830,
73.0,1830,
74.0,1830,26.1
75.0,1830,36.3
76.0,1830,39.56
77.0,1830,30.5
78.0,1830,25.6
79.0,1830,30.6
80.0,1830,28.8
81.0,1830,31.87
82.0,1830,38.37
83.0,1830,28.0
84.0,1830,
85.0,1830,36.6
86.0,1830,33.87
87.0,1830,31.4
88.0,1830,27.66
89.0,1830,27.5
90.0,1830,25.8
91.0,1830,
92.0,1830,29.81
93.0,1830,32.0
94.0,1830,31.12
95.0,1830,29.0
96.0,1830,
97.0,1830,33.9
98.0,1830,34.9
99.0,1830,36.0
100.0,1830,40.5
101.0,1830,25.44
102.0,1830,30.0
103.0,1830,25.6
104.0,1830,31.2
105.0,1830,38.3
106.0,1830,
107.0,1830,32.0
108.0,1830,29.69
109.0,1830,34.2
110.0,1830,36.41
111.0,1830,
112.0,1830,31.7
113.0,1830,26.2
114.0,1830,25.5
115.0,1830,24.9
116.0,1830,26.0
117.0,1830,25.8
118.0,1830,
119.0,1830,
120.0,1830,26.0
121.0,1830,23.94
122.0,1830,31.9
123.0,1830,33.0
124.0,1830,29.7
125.0,1830,32.8
126.0,1830,31.1
127.0,1830,33.1
128.0,1830,
129.0,1830,28.9
130.0,1830,36.9
131.0,1830,34.7
132.0,1830,36.1
133.0,1830,30.5
134.0,1830,30.3
135.0,1830,30.6
136.0,1830,32.65
137.0,1830,26.41
138.0,1830,28.7
139.0,1830,
140.0,1830,30.15
141.0,1830,32.0
142.0,1830,33.41
143.0,1830,32.5
144.0,1830,26.9
145.0,1830,26.7
146.0,1830,33.15
147.0,1830,
148.0,1830,31.8
149.0,1830,35.4
150.0,1830,
151.0,1830,33.1
152.0,1830,30.28
153.0,1830,30.8
154.0,1830,32.4
155.0,1830,
156.0,1830,32.8
157.0,1830,39.86
158.0,1830,34.41
159.0,1830,26.0
160.0,1830,34.05
161.0,1830,
162.0,1830,25.4
163.0,1830,30.8
164.0,1830,30.4
165.0,1830,
166.0,1830,
167.0,1830,
168.0,1830,
169.0,1830,45.75
170.0,1830,32.3
171.0,1830,25.8
172.0,1830,
173.0,1830,32.9
174.0,1830,31.5
175.0,1830,35.5
176.0,1830,35.7
177.0,1830,30.9
178.0,1830,
179.0,1830,35.9
180.0,1830,35.6
181.0,1830,30.43
182.0,1830,30.8
183.0,1830,33.0
184.0,1830,35.7
185.0,1830,29.57
186.0,1830,31.8
187.0,1830,
188.0,1830,
189.0,1830,
190.0,1830,28.01
191.0,1830,
192.0,1830,25.99
193.0,1830,
194.0,1830,25.4
195.0,1830,
196.0,1830,31.0
197.0,1830,32.1
198.0,1830,25.2
199.0,1830,35.5
200.0,1830,
201.0,1830,
202.0,1830,37.0
203.0,1830,25.1
204.0,1830,34.0
205.0,1830,36.4
206.0,1830,36.6
207.0,1830,25.1
208.0,1830,29.4
209.0,1830,
210.0,1830,33.5
211.0,1830,
212.0,1830,29.5
213.0,1830,32.6
214.0,1830,31.4
215.0,1830,32.9
216.0,1830,
217.0,1830,32.3
218.0,1830,40.97
219.0,1830,38.0
220.0,1830,31.1
221.0,1830,28.3
222.0,1830,24.24
223.0,1830,32.2
224.0,1830,30.4
225.0,1830,28.95
226.0,1830,31.3
227.0,1830,
228.0,1830,28.2
229.0,1830,
230.0,1830,32.9
231.0,1830,28.8
232.0,1830,35.0
233.0,1830,24.0
234.0,1830,
235.0,1830,
236.0,1830,25.3
237.0,1830,36.6
238.0,1830,30.7
239.0,1830,43.02
240.0,1830,39.41
241.0,1830,32.9
242.0,1830,
243.0,1830,26.93
244.0,1830,
245.0,1830,24.3
246.0,1830,32.2
247.0,1830,32.1
248.0,1830,
249.0,1830,34.75
250.0,1830,32.0
251.0,1830,33.4
252.0,1830,
253.0,1830,
254.0,1830,23.39
255.0,1830,
256.0,1830,32.6
257.0,1830,33.7
258.0,1830,
259.0,1830,26.67
0.0,1831,
1.0,1831,27.89
2.0,1831,
3.0,1831,35.4
4.0,1831,28.82
5.0,1831,
6.0,1831,
7.0,1831,26.98
8.0,1831,
9.0,1831,33.54
10.0,1831,33.2
11.0,1831,34.0
12.0,1831,34.42
13.0,1831,34.05
14.0,1831,34.4
15.0,1831,29.17
16.0,1831,35.18
17.0,1831,30.3
18.0,1831,25.5
19.0,1831,32.12
20.0,1831,36.2
21.0,1831,40.25
22.0,1831,26.5
23.0,1831,31.0
24.0,1831,
25.0,1831,28.8
26.0,1831,33.0
27.0,1831,35.1
28.0,1831,33.6
29.0,1831,31.99
30.0,1831,
31.0,1831,29.2
32.0,1831,37.16
33.0,1831,29.2
34.0,1831,31.5
35.0,1831,35.0
36.0,1831,28.75
37.0,1831,39.05
38.0,1831,33.8
39.0,1831,
40.0,1831,30.0
41.0,1831,30.9
42.0,1831,
43.0,1831,32.0
44.0,1831,32.0
45.0,1831,
46.0,1831,
47.0,1831,32.0
48.0,1831,32.1
49.0,1831,31.6
50.0,1831,32.7
51.0,1831,
52.0,1831,30.21
53.0,1831,31.16
54.0,1831,36.1
55.0,1831,35.88
56.0,1831,38.5
57.0,1831,34.95
58.0,1831,
59.0,1831,29.25
60.0,1831,29.9
61.0,1831,
62.0,1831,29.9
63.0,1831,
64.0,1831,32.9
65.0,1831,33.0
66.0,1831,28.7
67.0,1831,29.8
68.0,1831,30.2
69.0,1831,
70.0,1831,36.04
71.0,1831,27.0
72.0,1831,
73.0,1831,
74.0,1831,26.1
75.0,1831,34.05
76.0,1831,39.65
77.0,1831,30.5
78.0,1831,25.6
79.0,1831,30.6
80.0,1831,28.8
81.0,1831,31.87
82.0,1831,38.37
83.0,1831,28.0
84.0,1831,
85.0,1831,36.6
86.0,1831,33.87
87.0,1831,31.4
88.0,1831,27.66
89.0,1831,27.5
90.0,1831,25.8
91.0,1831,
92.0,1831,29.82
93.0,1831,32.0
94.0,1831,31.12
95.0,1831,29.0
96.0,1831,
97.0,1831,33.9
98.0,1831,34.9
99.0,1831,36.0
100.0,1831,40.47
101.0,1831,25.44
102.0,1831,30.0
103.0,1831,25.6
104.0,1831,31.2
105.0,1831,38.3
106.0,1831,
107.0,1831,32.0
108.0,1831,29.69
109.0,1831,34.2
110.0,1831,36.41
111.0,1831,
112.0,1831,31.7
113.0,1831,26.2
114.0,1831,25.5
115.0,1831,24.9
116.0,1831,26.0
117.0,1831,25.8
118.0,1831,
119.0,1831,
120.0,1831,26.0
121.0,1831,23.94
122.0,1831,31.9
123.0,1831,33.0
124.0,1831,29.7
125.0,1831,32.8
126.0,1831,31.1
127.0,1831,33.1
128.0,1831,
129.0,1831,28.9
130.0,1831,36.9
131.0,1831,34.7
132.0,1831,36.1
133.0,1831,30.5
134.0,1831,30.3
135.0,1831,30.6
136.0,1831,32.65
137.0,1831,26.41
138.0,1831,28.7
139.0,1831,
140.0,1831,30.15
141.0,1831,32.0
142.0,1831,35.76
143.0,1831,32.5
144.0,1831,26.9
145.0,1831,26.7
146.0,1831,33.15
147.0,1831,
148.0,1831,31.8
149.0,1831,35.4
150.0,1831,
151.0,1831,33.1
152.0,1831,30.28
153.0,1831,30.8
154.0,1831,32.4
155.0,1831,
156.0,1831,32.8
157.0,1831,39.86
158.0,1831,34.41
159.0,1831,26.0
160.0,1831,34.05
161.0,1831,
162.0,1831,25.4
163.0,1831,30.8
164.0,1831,30.4
165.0,1831,
166.0,1831,
167.0,1831,
168.0,1831,
169.0,1831,45.66
170.0,1831,32.3
171.0,1831,25.8
172.0,1831,
173.0,1831,32.9
174.0,1831,31.5
175.0,1831,35.5
176.0,1831,35.7
177.0,1831,30.9
178.0,1831,
179.0,1831,35.9
180.0,1831,35.6
181.0,1831,30.43
182.0,1831,30.8
183.0,1831,33.0
184.0,1831,35.7
185.0,1831,29.57
186.0,1831,31.8
187.0,1831,
188.0,1831,
189.0,1831,
190.0,1831,28.01
191.0,1831,
192.0,1831,25.99
193.0,1831,
194.0,1831,25.4
195.0,1831,
196.0,1831,31.0
197.0,1831,32.1
198.0,1831,25.2
199.0,1831,35.5
200.0,1831,
201.0,1831,
202.0,1831,37.0
203.0,1831,25.1
204.0,1831,34.0
205.0,1831,36.4
206.0,1831,36.6
207.0,1831,25.1
208.0,1831,29.4
209.0,1831,
210.0,1831,33.5
211.0,1831,
212.0,1831,29.5
213.0,1831,32.6
214.0,1831,31.4
215.0,1831,32.9
216.0,1831,
217.0,1831,32.3
218.0,1831,38.98
219.0,1831,38.0
220.0,1831,31.1
221.0,1831,28.3
222.0,1831,24.24
223.0,1831,32.2
224.0,1831,30.4
225.0,1831,28.95
226.0,1831,31.3
227.0,1831,
228.0,1831,28.2
229.0,1831,
230.0,1831,32.9
231.0,1831,28.8
232.0,1831,35.0
233.0,1831,24.0
234.0,1831,
235.0,1831,
236.0,1831,25.3
237.0,1831,36.6
238.0,1831,30.7
239.0,1831,40.84
240.0,1831,39.41
241.0,1831,32.9
242.0,1831,
243.0,1831,26.93
244.0,1831,
245.0,1831,24.3
246.0,1831,32.2
247.0,1831,32.1
248.0,1831,
249.0,1831,34.75
250.0,1831,32.0
251.0,1831,33.4
252.0,1831,
253.0,1831,
254.0,1831,23.39
255.0,1831,
256.0,1831,32.6
257.0,1831,33.7
258.0,1831,
259.0,1831,26.67
0.0,1832,
1.0,1832,27.88
2.0,1832,
3.0,1832,35.4
4.0,1832,28.82
5.0,1832,
6.0,1832,
7.0,1832,26.98
8.0,1832,
9.0,1832,33.54
10.0,1832,33.2
11.0,1832,34.0
12.0,1832,34.42
13.0,1832,34.05
14.0,1832,34.4
15.0,1832,29.17
16.0,1832,35.18
17.0,1832,30.3
18.0,1832,25.5
19.0,1832,32.12
20.0,1832,36.2
21.0,1832,40.26
22.0,1832,26.5
23.0,1832,31.0
24.0,1832,
25.0,1832,28.8
26.0,1832,33.0
27.0,1832,35.1
28.0,1832,33.6
29.0,1832,31.99
30.0,1832,
31.0,1832,29.2
32.0,1832,37.21
33.0,1832,29.2
34.0,1832,31.5
35.0,1832,35.0
36.0,1832,28.75
37.0,1832,39.17
38.0,1832,33.8
39.0,1832,
40.0,1832,30.0
41.0,1832,30.9
42.0,1832,
43.0,1832,32.0
44.0,1832,32.0
45.0,1832,
46.0,1832,
47.0,1832,32.0
48.0,1832,32.1
49.0,1832,31.6
50.0,1832,32.7
51.0,1832,
52.0,1832,30.21
53.0,1832,31.16
54.0,1832,36.1
55.0,1832,36.02
56.0,1832,38.5
57.0,1832,34.95
58.0,1832,
59.0,1832,32.53
60.0,1832,29.9
61.0,1832,
62.0,1832,29.9
63.0,1832,
64.0,1832,32.9
65.0,1832,33.0
66.0,1832,28.7
67.0,1832,29.8
68.0,1832,30.2
69.0,1832,
70.0,1832,36.71
71.0,1832,29.7
72.0,1832,
73.0,1832,
74.0,1832,26.1
75.0,1832,28.95
76.0,1832,35.81
77.0,1832,30.5
78.0,1832,25.6
79.0,1832,30.6
80.0,1832,28.8
81.0,1832,31.87
82.0,1832,38.37
83.0,1832,28.0
84.0,1832,
85.0,1832,36.6
86.0,1832,33.87
87.0,1832,31.4
88.0,1832,27.66
89.0,1832,27.5
90.0,1832,25.81
91.0,1832,
92.0,1832,29.83
93.0,1832,32.0
94.0,1832,31.12
95.0,1832,29.0
96.0,1832,
97.0,1832,33.9
98.0,1832,34.9
99.0,1832,36.0
100.0,1832,39.07
101.0,1832,23.0
102.0,1832,30.0
103.0,1832,25.6
104.0,1832,31.2
105.0,1832,38.3
106.0,1832,
107.0,1832,32.0
108.0,1832,29.69
109.0,1832,34.2
110.0,1832,36.41
111.0,1832,
112.0,1832,31.7
113.0,1832,26.2
114.0,1832,25.5
115.0,1832,24.9
116.0,1832,26.0
117.0,1832,25.8
118.0,1832,
119.0,1832,
120.0,1832,26.0
121.0,1832,23.94
122.0,1832,31.9
123.0,1832,33.0
124.0,1832,29.7
125.0,1832,32.8
126.0,1832,31.1
127.0,1832,33.1
128.0,1832,
129.0,1832,28.9
130.0,1832,36.9
131.0,1832,34.7
132.0,1832,36.1
133.0,1832,30.5
134.0,1832,30.3
135.0,1832,30.6
136.0,1832,32.65
137.0,1832,26.41
138.0,1832,28.7
139.0,1832,
140.0,1832,30.15
141.0,1832,32.0
142.0,1832,31.27
143.0,1832,32.5
144.0,1832,26.9
145.0,1832,26.7
146.0,1832,33.15
147.0,1832,
148.0,1832,31.8
149.0,1832,35.4
150.0,1832,
151.0,1832,33.1
152.0,1832,30.28
153.0,1832,30.8
154.0,1832,32.4
155.0,1832,
156.0,1832,32.8
157.0,1832,39.86
158.0,1832,34.41
159.0,1832,26.0
160.0,1832,34.05
161.0,1832,
162.0,1832,25.4
163.0,1832,30.8
164.0,1832,30.4
165.0,1832,
166.0,1832,
167.0,1832,
168.0,1832,
169.0,1832,47.62
170.0,1832,32.3
171.0,1832,25.8
172.0,1832,
173.0,1832,32.9
174.0,1832,31.5
175.0,1832,35.5
176.0,1832,35.7
177.0,1832,30.9
178.0,1832,
179.0,1832,35.9
180.0,1832,35.6
181.0,1832,30.43
182.0,1832,30.8
183.0,1832,33.0
184.0,1832,35.7
185.0,1832,29.57
186.0,1832,31.8
187.0,1832,
188.0,1832,
189.0,1832,
190.0,1832,28.01
191.0,1832,
192.0,1832,25.99
193.0,1832,
194.0,1832,25.4
195.0,1832,
196.0,1832,31.0
197.0,1832,32.1
198.0,1832,25.2
199.0,1832,35.5
200.0,1832,
201.0,1832,
202.0,1832,37.0
203.0,1832,25.1
204.0,1832,34.0
205.0,1832,36.4
206.0,1832,36.6
207.0,1832,25.1
208.0,1832,29.4
209.0,1832,
210.0,1832,33.5
211.0,1832,
212.0,1832,29.5
213.0,1832,32.6
214.0,1832,31.4
215.0,1832,32.9
216.0,1832,
217.0,1832,32.3
218.0,1832,40.84
219.0,1832,38.0
220.0,1832,31.1
221.0,1832,28.3
222.0,1832,24.24
223.0,1832,32.2
224.0,1832,30.4
225.0,1832,28.95
226.0,1832,31.3
227.0,1832,
228.0,1832,28.2
229.0,1832,
230.0,1832,32.9
231.0,1832,28.8
232.0,1832,35.0
233.0,1832,24.0
234.0,1832,
235.0,1832,
236.0,1832,25.3
237.0,1832,36.6
238.0,1832,30.7
239.0,1832,40.16
240.0,1832,39.41
241.0,1832,32.9
242.0,1832,
243.0,1832,26.93
244.0,1832,
245.0,1832,24.3
246.0,1832,32.2
247.0,1832,32.1
248.0,1832,
249.0,1832,34.75
250.0,1832,32.0
251.0,1832,33.4
252.0,1832,
253.0,1832,
254.0,1832,23.39
255.0,1832,
256.0,1832,32.6
257.0,1832,33.7
258.0,1832,
259.0,1832,26.67
0.0,1833,
1.0,1833,27.87
2.0,1833,
3.0,1833,35.4
4.0,1833,28.82
5.0,1833,
6.0,1833,
7.0,1833,26.98
8.0,1833,
9.0,1833,33.54
10.0,1833,33.2
11.0,1833,34.0
12.0,1833,34.42
13.0,1833,34.05
14.0,1833,34.4
15.0,1833,29.17
16.0,1833,35.18
17.0,1833,30.3
18.0,1833,25.5
19.0,1833,32.12
20.0,1833,36.2
21.0,1833,40.27
22.0,1833,26.5
23.0,1833,31.0
24.0,1833,
25.0,1833,28.8
26.0,1833,33.0
27.0,1833,35.1
28.0,1833,33.6
29.0,1833,31.99
30.0,1833,
31.0,1833,29.2
32.0,1833,37.25
33.0,1833,29.2
34.0,1833,31.5
35.0,1833,35.0
36.0,1833,28.75
37.0,1833,39.3
38.0,1833,33.8
39.0,1833,
40.0,1833,30.0
41.0,1833,30.9
42.0,1833,
43.0,1833,32.0
44.0,1833,32.0
45.0,1833,
46.0,1833,
47.0,1833,32.0
48.0,1833,32.1
49.0,1833,31.6
50.0,1833,32.7
51.0,1833,
52.0,1833,30.21
53.0,1833,31.16
54.0,1833,36.1
55.0,1833,36.16
56.0,1833,38.5
57.0,1833,34.95
58.0,1833,
59.0,1833,36.2
60.0,1833,29.9
61.0,1833,
62.0,1833,29.9
63.0,1833,
64.0,1833,32.9
65.0,1833,33.0
66.0,1833,28.7
67.0,1833,29.8
68.0,1833,30.2
69.0,1833,
70.0,1833,37.38
71.0,1833,29.7
72.0,1833,
73.0,1833,
74.0,1833,26.1
75.0,1833,20.38
76.0,1833,38.83
77.0,1833,30.5
78.0,1833,25.6
79.0,1833,30.6
80.0,1833,28.8
81.0,1833,31.87
82.0,1833,38.37
83.0,1833,28.0
84.0,1833,
85.0,1833,36.6
86.0,1833,33.87
87.0,1833,31.4
88.0,1833,27.66
89.0,1833,27.5
90.0,1833,25.81
91.0,1833,
92.0,1833,29.84
93.0,1833,32.0
94.0,1833,31.12
95.0,1833,29.0
96.0,1833,
97.0,1833,33.9
98.0,1833,34.9
99.0,1833,36.0
100.0,1833,35.94
101.0,1833,22.0
102.0,1833,30.0
103.0,1833,25.6
104.0,1833,31.2
105.0,1833,38.3
106.0,1833,
107.0,1833,32.0
108.0,1833,29.69
109.0,1833,34.2
110.0,1833,36.41
111.0,1833,
112.0,1833,31.7
113.0,1833,26.2
114.0,1833,25.5
115.0,1833,24.9
116.0,1833,26.0
117.0,1833,25.8
118.0,1833,
119.0,1833,
120.0,1833,26.0
121.0,1833,23.94
122.0,1833,31.9
123.0,1833,33.0
124.0,1833,29.7
125.0,1833,32.8
126.0,1833,31.1
127.0,1833,33.1
128.0,1833,
129.0,1833,28.9
130.0,1833,36.9
131.0,1833,34.7
132.0,1833,36.1
133.0,1833,30.5
134.0,1833,30.3
135.0,1833,30.6
136.0,1833,32.65
137.0,1833,26.41
138.0,1833,28.7
139.0,1833,
140.0,1833,30.15
141.0,1833,32.0
142.0,1833,35.22
143.0,1833,32.5
144.0,1833,26.9
145.0,1833,26.7
146.0,1833,33.15
147.0,1833,
148.0,1833,31.8
149.0,1833,35.4
150.0,1833,
151.0,1833,33.1
152.0,1833,30.28
153.0,1833,30.8
154.0,1833,32.4
155.0,1833,
156.0,1833,32.8
157.0,1833,39.86
158.0,1833,34.41
159.0,1833,26.0
160.0,1833,34.05
161.0,1833,
162.0,1833,25.4
163.0,1833,30.8
164.0,1833,30.4
165.0,1833,
166.0,1833,
167.0,1833,
168.0,1833,
169.0,1833,44.86
170.0,1833,32.3
171.0,1833,25.8
172.0,1833,
173.0,1833,32.9
174.0,1833,31.5
175.0,1833,35.5
176.0,1833,35.7
177.0,1833,30.9
178.0,1833,
179.0,1833,35.9
180.0,1833,35.6
181.0,1833,30.43
182.0,1833,30.8
183.0,1833,33.0
184.0,1833,35.7
185.0,1833,29.57
186.0,1833,31.8
187.0,1833,
188.0,1833,
189.0,1833,
190.0,1833,28.01
191.0,1833,
192.0,1833,25.99
193.0,1833,
194.0,1833,25.4
195.0,1833,
196.0,1833,31.0
197.0,1833,32.1
198.0,1833,25.2
199.0,1833,35.5
200.0,1833,
201.0,1833,
202.0,1833,37.0
203.0,1833,25.1
204.0,1833,34.0
205.0,1833,36.4
206.0,1833,36.6
207.0,1833,25.1
208.0,1833,29.4
209.0,1833,
210.0,1833,33.5
211.0,1833,
212.0,1833,29.5
213.0,1833,32.6
214.0,1833,31.4
215.0,1833,32.9
216.0,1833,
217.0,1833,32.3
218.0,1833,42.5
219.0,1833,38.0
220.0,1833,31.1
221.0,1833,28.3
222.0,1833,24.24
223.0,1833,32.2
224.0,1833,30.4
225.0,1833,28.95
226.0,1833,31.3
227.0,1833,
228.0,1833,28.2
229.0,1833,
230.0,1833,32.9
231.0,1833,28.8
232.0,1833,35.0
233.0,1833,24.0
234.0,1833,
235.0,1833,
236.0,1833,25.3
237.0,1833,36.6
238.0,1833,30.7
239.0,1833,41.35
240.0,1833,39.41
241.0,1833,32.9
242.0,1833,
243.0,1833,26.93
244.0,1833,
245.0,1833,24.3
246.0,1833,32.2
247.0,1833,32.1
248.0,1833,
249.0,1833,34.75
250.0,1833,32.0
251.0,1833,33.4
252.0,1833,
253.0,1833,
254.0,1833,23.39
255.0,1833,
256.0,1833,32.6
257.0,1833,33.7
258.0,1833,
259.0,1833,26.67
0.0,1834,
1.0,1834,27.86
2.0,1834,
3.0,1834,35.4
4.0,1834,28.82
5.0,1834,
6.0,1834,
7.0,1834,26.98
8.0,1834,
9.0,1834,33.54
10.0,1834,33.2
11.0,1834,34.0
12.0,1834,34.42
13.0,1834,34.05
14.0,1834,34.4
15.0,1834,29.17
16.0,1834,35.18
17.0,1834,30.3
18.0,1834,25.5
19.0,1834,32.12
20.0,1834,36.2
21.0,1834,40.27
22.0,1834,26.5
23.0,1834,31.0
24.0,1834,
25.0,1834,28.8
26.0,1834,33.0
27.0,1834,35.1
28.0,1834,33.6
29.0,1834,31.99
30.0,1834,
31.0,1834,29.2
32.0,1834,37.3
33.0,1834,29.2
34.0,1834,31.5
35.0,1834,35.0
36.0,1834,28.75
37.0,1834,39.43
38.0,1834,33.8
39.0,1834,
40.0,1834,30.0
41.0,1834,30.9
42.0,1834,
43.0,1834,32.0
44.0,1834,32.0
45.0,1834,
46.0,1834,
47.0,1834,32.0
48.0,1834,32.1
49.0,1834,31.6
50.0,1834,32.7
51.0,1834,
52.0,1834,30.21
53.0,1834,31.16
54.0,1834,36.1
55.0,1834,36.3
56.0,1834,38.5
57.0,1834,34.95
58.0,1834,
59.0,1834,36.53
60.0,1834,29.9
61.0,1834,
62.0,1834,29.9
63.0,1834,
64.0,1834,32.9
65.0,1834,33.0
66.0,1834,28.7
67.0,1834,29.8
68.0,1834,30.2
69.0,1834,
70.0,1834,38.04
71.0,1834,29.7
72.0,1834,
73.0,1834,
74.0,1834,26.1
75.0,1834,38.9
76.0,1834,35.01
77.0,1834,30.5
78.0,1834,25.6
79.0,1834,30.6
80.0,1834,28.8
81.0,1834,31.87
82.0,1834,38.37
83.0,1834,28.0
84.0,1834,
85.0,1834,36.6
86.0,1834,33.87
87.0,1834,31.4
88.0,1834,27.66
89.0,1834,27.5
90.0,1834,25.81
91.0,1834,
92.0,1834,29.85
93.0,1834,32.0
94.0,1834,31.12
95.0,1834,29.0
96.0,1834,
97.0,1834,33.9
98.0,1834,34.9
99.0,1834,36.0
100.0,1834,24.01
101.0,1834,25.44
102.0,1834,30.0
103.0,1834,25.6
104.0,1834,31.2
105.0,1834,38.3
106.0,1834,
107.0,1834,32.0
108.0,1834,29.69
109.0,1834,34.2
110.0,1834,36.41
111.0,1834,
112.0,1834,31.7
113.0,1834,26.2
114.0,1834,25.5
115.0,1834,24.9
116.0,1834,26.0
117.0,1834,25.8
118.0,1834,
119.0,1834,
120.0,1834,26.0
121.0,1834,23.94
122.0,1834,31.9
123.0,1834,33.0
124.0,1834,29.7
125.0,1834,32.8
126.0,1834,31.1
127.0,1834,33.1
128.0,1834,
129.0,1834,28.9
130.0,1834,36.9
131.0,1834,34.7
132.0,1834,36.1
133.0,1834,30.5
134.0,1834,30.3
135.0,1834,30.6
136.0,1834,32.65
137.0,1834,26.41
138.0,1834,28.7
139.0,1834,
140.0,1834,30.15
141.0,1834,32.0
142.0,1834,32.67
143.0,1834,32.5
144.0,1834,26.9
145.0,1834,26.7
146.0,1834,33.15
147.0,1834,
148.0,1834,31.8
149.0,1834,35.4
150.0,1834,
151.0,1834,33.1
152.0,1834,30.28
153.0,1834,30.8
154.0,1834,32.4
155.0,1834,
156.0,1834,32.8
157.0,1834,39.86
158.0,1834,34.41
159.0,1834,26.0
160.0,1834,34.05
161.0,1834,
162.0,1834,25.4
163.0,1834,30.8
164.0,1834,30.4
165.0,1834,
166.0,1834,
167.0,1834,
168.0,1834,
169.0,1834,41.95
170.0,1834,32.3
171.0,1834,25.8
172.0,1834,
173.0,1834,32.9
174.0,1834,31.5
175.0,1834,35.5
176.0,1834,35.7
177.0,1834,30.9
178.0,1834,
179.0,1834,35.9
180.0,1834,35.6
181.0,1834,30.43
182.0,1834,30.8
183.0,1834,33.0
184.0,1834,35.7
185.0,1834,29.57
186.0,1834,31.8
187.0,1834,
188.0,1834,
189.0,1834,
190.0,1834,28.01
191.0,1834,
192.0,1834,25.99
193.0,1834,
194.0,1834,25.4
195.0,1834,
196.0,1834,31.0
197.0,1834,32.1
198.0,1834,25.2
199.0,1834,35.5
200.0,1834,
201.0,1834,
202.0,1834,37.0
203.0,1834,25.1
204.0,1834,34.0
205.0,1834,36.4
206.0,1834,36.6
207.0,1834,25.1
208.0,1834,29.4
209.0,1834,
210.0,1834,33.5
211.0,1834,
212.0,1834,29.5
213.0,1834,32.6
214.0,1834,31.4
215.0,1834,32.9
216.0,1834,
217.0,1834,32.3
218.0,1834,38.53
219.0,1834,38.0
220.0,1834,31.1
221.0,1834,28.3
222.0,1834,24.24
223.0,1834,32.2
224.0,1834,30.4
225.0,1834,28.95
226.0,1834,31.3
227.0,1834,
228.0,1834,28.2
229.0,1834,
230.0,1834,32.9
231.0,1834,28.8
232.0,1834,35.0
233.0,1834,24.0
234.0,1834,
235.0,1834,
236.0,1834,25.3
237.0,1834,36.6
238.0,1834,30.7
239.0,1834,40.78
240.0,1834,39.41
241.0,1834,32.9
242.0,1834,
243.0,1834,26.93
244.0,1834,
245.0,1834,24.3
246.0,1834,32.2
247.0,1834,32.1
248.0,1834,
249.0,1834,34.75
250.0,1834,32.0
251.0,1834,33.4
252.0,1834,
253.0,1834,
254.0,1834,23.39
255.0,1834,
256.0,1834,32.6
257.0,1834,33.7
258.0,1834,
259.0,1834,26.67
0.0,1835,
1.0,1835,27.85
2.0,1835,
3.0,1835,35.4
4.0,1835,28.82
5.0,1835,
6.0,1835,
7.0,1835,26.98
8.0,1835,
9.0,1835,33.54
10.0,1835,33.2
11.0,1835,34.0
12.0,1835,34.42
13.0,1835,34.05
14.0,1835,34.4
15.0,1835,29.17
16.0,1835,35.18
17.0,1835,30.3
